iter,time,reward,steps,convergence,policy
1,12.004555000004302,-136239.0,50000.0,16.938719100000004
2,11.898839999986421,-2149.0,1957.0,24.495727067171003
3,15.877853000006326,-4668.0,4280.0,32.90999203716519
4,10.484928000010996,-2642.0,2695.0,39.45486127910361
5,3.1626770000059423,-384.0,486.0,44.73205909622951
6,7.1881700000062665,-323.0,425.0,48.218723946157596
7,5.445129000008819,-220.0,322.0,56.453339844633646
8,3.022856000001184,-80.0,182.0,61.55998548486464
9,2.9134739999960857,-79.0,132.0,65.13428845805572
10,5.266444000000092,-36.0,138.0,69.98263833201915
11,2.9670080000130383,-126.0,228.0,66.84753547986091
12,3.8124740000000656,-329.0,431.0,62.99688501134225
13,1.0164260000067316,-10.0,112.0,58.15317714026712
14,1.3746060000130456,-302.0,404.0,52.9928071736764
15,3.4651990000043043,-1301.0,1403.0,51.7698372576426
16,4.501266000005444,-157.0,259.0,51.90655997710189
17,3.9775840000118023,-142.0,244.0,45.185637400878235
18,1.928421000002345,-127.0,180.0,44.257082997313574
19,2.3804260000019895,-297.0,399.0,42.596100592352535
20,2.495108000005075,-300.0,402.0,41.32037425355681
21,7.357780999996066,-492.0,594.0,45.087597879054066
22,3.3123579999880803,-148.0,201.0,45.011055122224896
23,8.070515000014211,-1050.0,1152.0,45.37498443369004
24,3.3679839999933847,-246.0,348.0,47.64648242287353
25,6.889299999983223,-199.0,252.0,51.70979667596604
26,2.622484999989183,-319.0,372.0,52.164930461100006
27,2.5186759999940023,-90.0,143.0,54.8948252721857
28,4.417548000020588,-388.0,490.0,55.17517861844193
29,3.853052000010848,-68.0,170.0,59.47956564078074
30,2.8065760000117734,-260.0,313.0,61.86819856484642
31,4.644743000000062,-300.0,402.0,58.61356545172579
32,5.768936000009717,-60.0,162.0,58.5518345128929
33,2.867426000022988,-98.0,200.0,59.7563377944086
34,3.3352220000040234,-310.0,363.0,61.72507246088901
35,6.095909999999094,-370.0,423.0,60.82800918073347
36,4.053999000007025,-330.0,432.0,61.22388026287241
37,1.3296680000109973,-793.0,895.0,61.157128014108594
38,3.403617000003578,-190.0,292.0,60.266812581833754
39,2.302904999993416,-513.0,615.0,58.95855827297519
40,3.555404999985967,-80.0,182.0,56.80130797882549
41,3.332830999994485,-140.0,242.0,56.4401288137437
42,2.267978000020321,-554.0,656.0,56.916555160680176
43,2.758204999992131,-5872.0,4553.0,57.11164091192277
44,3.1255700000087927,-319.0,372.0,55.29311579813616
45,1.6943630000127996,-427.0,529.0,51.68644451065686
46,2.7066869999998744,-120.0,222.0,46.947211895641644
47,3.454031999979179,-2548.0,1670.0,46.05188851221111
48,3.596157000004041,-65.0,167.0,46.32069269447966
49,5.6622250000089025,-793.0,650.0,41.33433610876437
50,6.635020000004488,-149.0,153.0,41.94884907886403
51,2.82401099997287,-1560.0,1270.0,41.73850209831792
52,2.743849000012233,-706.0,759.0,41.289201894309585
53,3.0303140000000894,-129.0,231.0,39.5495067680525
54,5.468186999991076,-479.0,532.0,40.43948409544019
55,2.1710949999942386,-147.0,249.0,41.82238148492599
56,2.9011489999959394,-161.0,263.0,46.358864266248126
57,2.74659900000529,-141.0,194.0,46.64605535763469
58,4.221548999993274,-66.0,168.0,46.67455807948279
59,3.363840000019991,-1058.0,1062.0,51.256866797094744
60,2.0162860000141336,-638.0,740.0,50.38788831327189
61,2.530970000009347,-216.0,269.0,51.97535448685071
62,5.364771000017754,-467.0,569.0,56.305729688481065
63,3.4342360000039207,-82.0,184.0,56.826807583689096
64,3.30113999999071,-408.0,510.0,59.509143031872455
65,3.2610119999958442,-173.0,275.0,58.60692126451655
66,2.6991409999936877,-51.0,153.0,57.967308491077006
67,4.257504999998218,-1869.0,1824.0,54.067290085648985
68,3.9321520000044075,-325.0,427.0,54.34670959636905
69,5.655331999975033,-150.0,252.0,54.41479617276859
70,4.516387999984772,-37.0,139.0,54.31293138550204
71,5.970571000005975,-194.0,296.0,55.85890044097083
72,6.062093999986473,-200.0,302.0,51.895461677207095
73,3.2721709999918858,-208.0,310.0,47.760222287267744
74,1.3884549999829687,-340.0,442.0,44.784919214623336
75,3.053395999984332,-752.0,854.0,46.42644207834685
76,6.1197890000244115,-939.0,1041.0,48.36131341995902
77,3.571507999993173,-370.0,472.0,52.03456494432254
78,2.8924260000167124,-458.0,560.0,51.923655186682275
79,3.4390440000038325,-270.0,372.0,51.020657040161026
80,3.528606000003265,-36.0,89.0,51.245935876141914
81,3.087170999975797,-234.0,336.0,47.94102411641215
82,3.311322999991262,-879.0,932.0,49.985297772396706
83,5.8100269999954435,-1066.0,1168.0,53.57623163951301
84,5.946859999994558,-496.0,598.0,53.42020918181585
85,3.7608250000005228,-155.0,257.0,51.488355129162905
86,4.959304000010434,-1146.0,709.0,49.49353447084416
87,6.260549000018045,-47.0,149.0,53.022536113523266
88,3.8756270000135373,-185.0,287.0,48.958226128493514
89,3.278335999993942,-325.0,427.0,47.5163385880309
90,4.188448999997263,-367.0,469.0,47.84888281370858
91,4.475473000013608,-23.0,125.0,48.89303646140478
92,3.6627659999908246,-241.0,343.0,46.458544276295605
93,5.667797000000974,-639.0,741.0,48.75990274175926
94,3.5461409999868465,-361.0,463.0,45.727443363986325
95,5.23726700001248,-220.0,273.0,47.84337716994389
96,2.2271489999923233,-133.0,235.0,48.91489641501968
97,4.510092999993276,-264.0,219.0,45.39814949777572
98,2.7608410000254935,-50.0,152.0,48.83688452892741
99,4.247550999991745,-185.0,287.0,50.50669211093391
100,3.2171759999926053,-166.0,268.0,50.130589672624374
101,7.320152000005464,-486.0,588.0,51.62262892985616
102,4.693577000011828,-233.0,335.0,51.67644147413487
103,4.328226000012592,-166.0,268.0,49.2386894846736
104,2.1547089999955915,-4.0,106.0,47.97831495787533
105,1.6578709999919283,-167.0,269.0,43.6576866822044
106,3.4297850000086783,-95.0,148.0,42.73076582615552
107,3.2577119999928073,-167.0,269.0,43.08886888904954
108,3.9664949999860255,-1537.0,1639.0,43.867965240077574
109,4.252332000021397,-505.0,509.0,43.82333698521727
110,3.1714389999990544,-2379.0,1697.0,44.346505300888175
111,2.6017990000184454,-71.0,173.0,44.277680879572884
112,6.338610000000244,-187.0,289.0,44.46107212514112
113,6.054753000000801,-124.0,226.0,44.724728027989755
114,3.512817000000723,-345.0,398.0,48.483255257797836
115,1.9705100000066977,-1384.0,996.0,48.18852338196123
116,3.124225000021852,-139.0,241.0,48.23575635897255
117,4.961825999998837,-197.0,299.0,50.387342033653354
118,4.673171999996839,-130.0,232.0,50.18600599559984
119,1.3682580000136113,-26.0,128.0,49.47595337288684
120,2.711392999998452,-238.0,340.0,50.68724575344154
121,4.766336000017191,-99.0,201.0,44.665738026399694
122,2.3689149999768233,-257.0,359.0,42.4266859932518
123,5.225628999994569,-494.0,449.0,42.33135318384135
124,3.8655849999997827,-89.0,191.0,42.73520446721785
125,1.9967709999946237,-413.0,515.0,44.81398559637873
126,5.589299999996911,-122.0,224.0,44.680429913599696
127,2.0246140000210744,-236.0,142.0,42.23453526884422
128,1.8709020000073906,-129.0,182.0,39.752249430435675
129,6.51532199998428,-319.0,421.0,38.050600379875746
130,2.494006000006266,22.0,80.0,32.54281932953316
131,2.6285529999938717,-328.0,430.0,35.24362662878625
132,6.270072999996046,-189.0,193.0,33.478763921013446
133,2.5492640000095435,-317.0,419.0,30.650452748092647
134,2.315514999992274,-227.0,329.0,29.864474286721315
135,2.890042999979414,-70.0,172.0,29.358651809538777
136,2.874014000013858,-161.0,263.0,26.661445663251545
137,3.30700000000661,-151.0,253.0,22.966653711998617
138,4.521659999994654,-180.0,233.0,25.318156798247884
139,17.25683099999742,2.0,100.0,27.89413110530008
140,4.301056000002745,-583.0,685.0,29.52497325944925
141,2.848470999992969,-132.0,234.0,32.599788621505425
142,5.963291999989906,-106.0,208.0,36.4077625268025
143,4.957371000017474,-48.0,150.0,36.96761634772811
144,1.9278139999983068,-665.0,424.0,37.33589133824174
145,2.2905659999992167,-77.0,179.0,34.25578760645949
146,6.710960000020805,-152.0,254.0,34.871787186780864
147,10.61430400000063,-797.0,899.0,35.12594430800223
148,6.518316000011737,-452.0,554.0,34.82772958578168
149,5.914841000020488,-308.0,312.0,33.83277507822863
150,4.972765999980311,-186.0,288.0,36.10705369999012
151,5.5906429999765805,-41.0,143.0,34.179656613128785
152,3.5960619999855226,-75.0,128.0,37.044552387476564
153,3.097345000014684,-332.0,287.0,39.289873319951916
154,9.88996899999961,-781.0,883.0,42.8948263505186
155,3.259723000013537,-343.0,347.0,46.46354133550868
156,2.162931000015078,-764.0,866.0,48.96136022763743
157,4.161425999996027,-263.0,169.0,52.9217432912215
158,4.845358000011402,-583.0,685.0,54.71448819435975
159,5.028760999977067,-191.0,293.0,55.38523993640297
160,3.696595000008074,-542.0,350.0,58.12588597025251
161,5.702401999997164,-501.0,603.0,59.659862777896365
162,3.765368000017588,-60.0,162.0,57.74517214172842
163,4.000318000009884,-233.0,335.0,57.81450857060271
164,3.2658560000129455,-113.0,166.0,54.41113896880588
165,6.481105999995407,-472.0,525.0,55.005000045704286
166,2.810390000007601,-559.0,661.0,54.700946460400644
167,5.400728000012123,-1316.0,1418.0,53.88630341851895
168,2.6538809999863133,-564.0,519.0,52.04951089615785
169,4.306253999999399,-730.0,832.0,52.13744678516953
170,3.6485319999997046,-368.0,470.0,49.630228236980045
171,5.584276999996973,-190.0,243.0,47.60182085745805
